,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
0,2020,K리그1,울산,조현우,GK,21,2581,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0.0,820,684,83.4,0,487,351,0.0,1,1,100.0,332,332,100.0,0,0,0.0,817,681,83.4,3,3,100.0,259,128,49.4,323,319,98.8,238,237,99.6,0,0,0.0,0,1,1,100.0,0,0,0.0,0,0,0.0,15,7,5,166,0,1,0,0,2,0
1,2020,K리그1,울산,김기희,DF,44,983,0,1,4,2,0,2,4,0,0,16,0,1,0,0,0.0,660,600,90.9,2,325,272,0.0,48,47,97.9,287,281,97.9,19,13,68.4,284,248,87.3,357,339,95.0,102,73,71.6,298,282,94.6,260,245,94.2,3,1,33.3,0,11,8,72.7,61,43,390.9,4,1,25.0,44,14,36,66,3,2,7,3,1,1
2,2020,K리그1,울산,김태환,DF,23,2294,1,4,5,2,1,2,1,4,2,18,1,202,13,6,46.2,"1,478","1,156",78.2,27,483,290,0.0,422,417,98.8,573,449,78.4,518,344,66.4,256,206,80.5,704,606,86.1,192,88,45.8,439,332,75.6,847,736,86.9,156,30,19.2,1,75,42,56.0,23,13,17.3,6,5,83.3,22,33,58,190,6,6,37,27,5,0
3,2020,K리그1,울산,데이비슨,DF,3,382,0,0,4,0,1,3,2,2,0,4,0,33,1,0,0.0,243,184,75.7,2,111,67,0.0,68,67,98.5,64,50,78.1,74,49,66.2,43,28,65.1,126,107,84.9,36,15,41.7,79,58,73.4,128,111,86.7,22,5,22.7,0,8,5,62.5,11,8,100.0,5,3,60.0,11,4,25,31,1,1,8,1,1,0
4,2020,K리그1,울산,박주호,DF,6,857,0,0,1,1,0,0,0,1,0,10,0,50,2,0,0.0,599,520,86.8,3,240,180,0.0,159,157,98.7,200,183,91.5,130,95,73.1,109,91,83.5,360,334,92.8,50,28,56.0,176,145,82.4,373,347,93.0,19,4,21.1,0,27,14,51.9,23,14,51.9,2,2,100.0,13,10,36,79,2,2,18,16,1,0
5,2020,K리그1,울산,불투이스,DF,4,1872,0,0,11,3,2,6,8,3,0,26,0,1,1,1,100.0,"1,111",994,89.5,1,557,450,0.0,74,73,98.6,480,471,98.1,32,18,56.2,437,404,92.4,642,572,89.1,158,103,65.2,542,505,93.2,411,386,93.9,10,2,20.0,0,32,24,75.0,113,73,228.1,40,23,57.5,69,36,100,102,10,2,23,6,5,1
6,2020,K리그1,울산,설영우,DF,66,520,0,0,1,0,0,1,1,0,0,12,0,46,1,0,0.0,315,261,82.9,1,134,91,0.0,72,72,100.0,109,98,89.9,43,32,74.4,76,57,75.0,196,172,87.8,31,18,58.1,85,66,77.6,199,177,88.9,10,1,10.0,1,22,13,59.1,11,6,27.3,3,3,100.0,15,9,20,59,1,2,4,16,1,0
7,2020,K리그1,울산,정동호,DF,2,97,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0.0,66,51,77.3,0,27,14,0.0,14,14,100.0,25,23,92.0,16,12,75.0,14,10,71.4,36,29,80.6,12,5,41.7,16,14,87.5,38,32,84.2,4,2,50.0,0,4,3,75.0,2,1,25.0,0,0,0.0,1,3,2,13,0,0,1,2,0,0
8,2020,K리그1,울산,정승현,DF,15,2196,2,0,11,4,0,7,10,1,1,42,0,6,0,0,0.0,"1,315","1,162",88.4,1,632,497,0.0,77,75,97.4,606,590,97.4,39,25,64.1,532,459,86.3,744,678,91.1,199,131,65.8,649,594,91.5,467,437,93.6,3,1,33.3,0,31,19,61.3,135,89,287.1,21,11,52.4,91,43,106,127,19,3,30,17,5,0
9,2020,K리그1,울산,홍철,DF,32,934,0,4,2,1,0,1,1,1,0,16,11,64,10,7,70.0,684,560,81.9,13,293,206,0.0,189,188,99.5,202,166,82.2,220,160,72.7,141,113,80.1,323,287,88.9,102,58,56.9,213,169,79.3,369,333,90.2,59,18,30.5,0,34,15,44.1,25,11,32.4,6,3,50.0,17,20,42,75,3,7,8,7,1,0
