,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
0,2022,K리그2,부산,구상민,GK,1,1426,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0.0,520,339,65.2,2,358,184,0.0,0,0,0.0,162,155,95.7,0,0,0.0,513,333,64.9,7,6,85.7,322,142,44.1,131,131,100.0,67,66,98.5,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,12,66,1,18,3,0,0,1,1,0
1,2022,K리그2,부산,안준수,GK,13,1571,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0.0,634,425,67.0,0,433,225,0.0,0,0,0.0,201,200,99.5,0,0,0.0,619,414,66.9,15,11,73.3,368,163,44.3,200,197,98.5,66,65,98.5,1,0,0.0,4,0,0,0.0,1,1,0.0,1,1,100.0,27,82,1,32,5,1,0,5,1,0
2,2022,K리그2,부산,황병근,GK,31,758,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0.0,289,197,68.2,0,180,89,0.0,0,0,0.0,109,108,99.1,0,0,0.0,288,197,68.4,1,0,0.0,155,69,44.5,69,63,91.3,65,65,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,31,0,14,1,1,1,1,0,0
3,2022,K리그2,부산,구현준,DF,27,221,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0.0,120,100,83.3,0,42,25,0.0,45,45,100.0,33,30,90.9,21,20,95.2,21,16,76.2,78,64,82.1,7,1,14.3,51,43,84.3,62,56,90.3,7,1,14.3,2,7,4,57.1,14,6,85.7,2,2,100.0,10,6,7,7,4,1,3,1,1,0
4,2022,K리그2,부산,김동수,DF,23,381,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0.0,200,177,88.5,0,105,86,0.0,21,21,100.0,74,70,94.6,4,2,50.0,70,63,90.0,126,112,88.9,34,22,64.7,104,98,94.2,62,57,91.9,0,0,0.0,0,21,11,52.4,38,34,161.9,12,3,25.0,44,20,15,15,15,1,1,2,0,0
5,2022,K리그2,부산,김상준,DF,66,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,18,13,72.2,0,11,6,0.0,1,1,100.0,6,6,100.0,0,0,0.0,10,7,70.0,8,6,75.0,7,5,71.4,8,7,87.5,3,1,33.3,0,0,0.0,0,2,1,50.0,5,3,150.0,0,0,0.0,7,3,5,3,3,0,1,1,0,0
6,2022,K리그2,부산,김정현,DF,14,97,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0.0,61,50,82.0,0,19,9,0.0,7,7,100.0,35,34,97.1,0,0,0.0,20,18,90.0,41,32,78.0,13,9,69.2,32,31,96.9,16,10,62.5,0,0,0.0,0,1,0,0.0,6,4,400.0,4,2,50.0,5,7,1,3,4,0,1,1,0,0
7,2022,K리그2,부산,박세진,DF,19,699,0,1,1,1,0,0,0,1,3,4,1,62,2,0,0.0,300,257,85.7,5,99,66,0.0,116,116,100.0,85,75,88.2,73,67,91.8,50,40,80.0,177,150,84.7,26,16,61.5,104,91,87.5,170,150,88.2,37,6,16.2,1,11,6,54.5,14,7,63.6,11,4,36.4,20,16,20,16,12,4,8,7,1,0
8,2022,K리그2,부산,박종우,DF,8,346,0,0,1,1,0,0,0,1,0,11,5,0,0,0,0.0,164,135,82.3,2,76,51,0.0,17,16,94.1,71,68,95.8,9,7,77.8,57,45,78.9,98,83,84.7,34,25,73.5,75,68,90.7,55,42,76.4,12,4,33.3,0,8,3,37.5,11,6,75.0,7,1,14.3,17,12,7,19,13,1,4,3,0,0
9,2022,K리그2,부산,박호영,DF,35,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,32,26,81.2,1,12,8,0.0,2,2,100.0,18,16,88.9,3,1,33.3,11,10,90.9,18,15,83.3,4,3,75.0,17,15,88.2,11,8,72.7,0,0,0.0,0,5,4,80.0,14,11,220.0,1,0,0.0,13,3,5,5,3,0,2,0,0,0
